symbol,name,marketCap,country,IPO Year,Volume,Sector,industry
ELPW,Elong Power Holding Limited Class A Ordinary Shares,5327032,China,,518281,Miscellaneous,Industrial Machinery&Components
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,,United States,,97975,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,,United States,,94381,,
TALKW,Talkspace Inc. Warrant,5317562,United States,2020,349589,Health Care,Medical&Nursing Services
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,5311665,,2024,16581555,Consumer Staples,Food Chains
BEATW,Heartbeam Inc. Warrant,5307533,United States,2021,10101,Health Care,Medical&Dental Instruments
SOPA,Society Pass Incorporated Common Stock,5303333,United States,2021,1105397,Real Estate,Real Estate
APRE,Aprea Therapeutics Inc. Common stock,5299930,United States,2019,252923,Health Care,Biotechnology: Pharmaceutical Preparations
WTO,UTime Limited Class A Ordinary Shares,5297365,China,2021,96806,Technology,Consumer Electronics&Appliances
GLXG,Galaxy Payroll Group Limited Class A Ordinary Shares,5275432,Hong Kong,2024,23809,Industrials,Diversified Commercial Services
VIVS,VivoSim Labs Inc. Common Stock,5268083,United States,,89120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYCN,Cyclerion Therapeutics Inc. Common Stock,5259921,United States,,8481,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,5259027,United States,2022,76253240,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,5218877,United States,,1379,Real Estate,Real Estate Investment Trusts
ZOOZW,ZOOZ Strategy Ltd. Warrant,5180793,Israel,,5439,Technology,Industrial Machinery&Components
XBIO,Xenetic Biosciences Inc. Common Stock,5154876,United States,,3061,Health Care,Biotechnology: Pharmaceutical Preparations
XHLD,TEN Holdings Inc. Common Stock,5113269,United States,2025,50924,Real Estate,Real Estate
SONM,Sonim Technologies Inc. Common Stock,5112604,United States,2019,342704,Utilities,Telecommunications Equipment
APVO,Aptevo Therapeutics Inc. Common Stock,5109312,United States,,14032,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,5088002,United States,2007,7927,Health Care,Biotechnology: Pharmaceutical Preparations
TPET,Trio Petroleum Corp. Common Stock,5064220,,2023,4002998,Energy,Oil & Gas Production
WALDW,Waldencast plc Warrant ,5044824,United States,2021,12553,Consumer Discretionary,Package Goods&Cosmetics
RDHL,Redhill Biopharma Ltd. American Depositary Shares,5025966,Israel,,18180,Health Care,Biotechnology: Pharmaceutical Preparations
STAK,STAK Inc. Class A Ordinary Shares,4998796,China,2025,24389,Consumer Discretionary,Oil and Gas Field Machinery
DXST,Decent Holding Inc Class A Ordinary Shares,4958167,China,2025,1966353,Industrials,Miscellaneous
JTAI,Jet.AI Inc. Common Stock,4948033,United States,2021,13830885,Consumer Discretionary,Transportation Services
FFAIW,Faraday Future Intelligent Electric Inc. Warrant,4929204,United States,2020,62281,Industrials,Auto Manufacturing
ASTC,Astrotech Corporation (DE) Common Stock,4925068,United States,,16350,Industrials,Biotechnology: Laboratory Analytical Instruments
SUNE,SUNation Energy Inc. Common Stock,4905524,United States,,479297,Utilities,Telecommunications Equipment
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,4898503,Hong Kong,2018,33686,Technology,EDP Services
SYNX,Silynxcom Ltd. Ordinary Shares,4895745,,2024,30358,Consumer Staples,Consumer Electronics&Appliances
SLXN,Silexion Therapeutics Corp Ordinary Shares,4877562,Israel,,22860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIAF,bioAffinity Technologies Inc. Common Stock,4858606,United States,2022,222341,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LMFA,LM Funding America Inc. Common Stock,4855658,United States,2015,99483,Finance,Finance: Consumer Services
IMRN,Immuron Limited American Depositary Shares,4838688,Australia,2017,7106,Health Care,Biotechnology: Pharmaceutical Preparations
YDKG,Yueda Digital Holding Class A Ordinary Share,4821735,China,2007,97118,Consumer Discretionary,Advertising
MEGL,Magic Empire Global Limited Class A Ordinary Shares,4760207,Hong Kong,2022,1314,Finance,Finance: Consumer Services
PCSA,Processa Pharmaceuticals Inc. Common Stock,4758115,United States,,35987,Health Care,Biotechnology: Pharmaceutical Preparations
QH,Quhuo Limited American Depository Shares,4739902,China,2020,36798,Real Estate,Real Estate
DCOY,Decoy Therapeutics Inc. Common Stock,4738336,United States,2015,95174,Health Care,Biotechnology: Pharmaceutical Preparations
EDHL,Everbright Digital Holding Limited Ordinary Shares,4732150,Hong Kong,2025,1867471,Consumer Discretionary,Advertising
SOAR,Volato Group Inc. Class A Common Stock,4731496,,2022,874853,Consumer Discretionary,Transportation Services
SILO,Silo Pharma Inc. Common Stock,4694010,United States,,108507,Consumer Discretionary,Apparel
CRE,Cre8 Enterprise Limited Class A Ordinary Shares,4692522,Hong Kong,2025,667486,Consumer Discretionary,Publishing
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,4624439,China,,375661,Industrials,Building Materials
EEIQ,EpicQuest Education Group International Limited Common Stock,4615974,United States,2021,23315,Real Estate,Other Consumer Services
NDRA,ENDRA Life Sciences Inc. Common Stock,4607442,United States,2017,23451,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LGCL,Lucas GC Limited Ordinary Shares,4604203,China,2024,1566,Technology,Computer Software: Programming Data Processing
NCPL,Netcapital Inc. Common Stock,4576110,United States,,55147,Finance,Finance: Consumer Services
DEVS,DevvStream Corp. Common Stock,4555212,Canada,2024,34115,Finance,Finance&Investors Services
CTNT,Cheetah Net Supply Chain Service Inc Class A Common Stock,4551676,United States,2023,4757,Consumer Discretionary,Motor Vehicles
SDAWW,SunCar Technology Group Inc. Warrant,4541083,Hong Kong,2021,72469,Consumer Discretionary,Automotive Aftermarket
INDP,Indaptus Therapeutics Inc. Common Stock,4529494,United States,,33795,Health Care,Biotechnology: Pharmaceutical Preparations
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,4527167,China,2020,1303031,Real Estate,Other Consumer Services
JWEL,Jowell Global Ltd. Ordinary Shares,4492883,China,2021,1366,Consumer Discretionary,Other Consumer Services
HCTI,Healthcare Triangle Inc. Common Stock,4443496,United States,2021,76799,Technology,EDP Services
TDAC,Translational Development Acquisition Corp. Ordinary Shares,0,United States,2025,10,,
TDACW,Translational Development Acquisition Corp. Warrants,0,United States,2025,303,,
ULY,Urgent.ly Inc. Common Stock,4425709,United States,,44547,Technology,EDP Services
MRNOW,Murano Global Investments PLC Warrants,4369746,Mexico,,14995,Consumer Discretionary,Hotels&Resorts
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,4365546,China,2019,17811,Finance,Real Estate
BGLC,BioNexus Gene Lab Corp Common stock,4365512,Malaysia,,13358,Health Care,Medical Specialities
HUBC,Hub Cyber Security Ltd. Ordinary Shares,4345631,Israel,,133641,Telecommunications,Computer Communications Equipment
ATXG,Addentax Group Corp. Common Stock,4334679,China,,77336,Consumer Discretionary,Professional Services
TDOG,21Shares Dogecoin ETF Common Shares of Beneficial Interest,1878301,United States,,5686,,
AMIX,Autonomix Medical Inc. Common Stock,4326423,United States,2024,157130,Health Care,Medical&Dental Instruments
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,,United States,,17753,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,,United States,,49965,,
CHNR,China Natural Resources Inc. Common Stock,4291609,Hong Kong,,119387,Basic Materials,Precious Metals
FGL,Founder Group Limited Class A Ordinary Shares,4262338,Malaysia,2024,83647,Consumer Discretionary,Engineering & Construction
SQFT,Presidio Property Trust Inc. Class A Common Stock,4259733,United States,2020,7474,Real Estate,Real Estate Investment Trusts
BNBX,BNB Plus Corp. Common Stock,4249026,United States,,49043,Consumer Discretionary,Other Consumer Services
AIHS,Senmiao Technology Limited Common Stock,4233885,China,2018,4727,Finance,Finance: Consumer Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,4227550,United States,2021,63960,Health Care,Biotechnology: Pharmaceutical Preparations
BTMWW,Bitcoin Depot Inc. Warrant,4209835,United States,2022,170811,Finance,Finance: Consumer Services
GBR,New Concept Energy Inc Common Stock,4203054,United States,1993,20013,Energy,Oil & Gas Production
ELAB,PMGC Holdings Inc. Common Stock,4190906,United States,2023,428895,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,4182720,,,180091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VS,Versus Systems Inc. Common Stock,4180640,Canada,,58679,Technology,EDP Services
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,4172670,China,2019,188131998,Consumer Discretionary,Recreational Games&Products&Toys
HIHO,Highway Holdings Limited Common Stock,4165112,Hong Kong,,8788,Industrials,Metal Fabrications
GCLWW,GCL Global Holdings Ltd Warrants,4155870,Singapore,,1500,Technology,Computer Software: Prepackaged Software
BDMDW,Baird Medical Investment Holdings Ltd Warrant,4134676,China,,16605,Health Care,Medical&Dental Instruments
JCSE,JE Cleantech Holdings Limited Ordinary Shares,4129304,Singapore,2022,19020,Consumer Discretionary,Miscellaneous manufacturing industries
GNPX,Genprex Inc. Common Stock,4127631,United States,2018,221367,Health Care,Biotechnology: Pharmaceutical Preparations
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,4112425,China,2021,11292,Real Estate,Real Estate
ANY,Sphere 3D Corp. Common Shares,4081230,Canada,,390869,Finance,Finance: Consumer Services
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,,Greece,,3773,,
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,,Greece,,3363,,
POLA,Polar Power Inc. Common Stock,4067774,United States,2016,38309,Miscellaneous,Industrial Machinery&Components
WAI,Top KingWin Ltd Class A Ordinary Shares,4024379,China,2023,8507,Real Estate,Real Estate
NCL,Northann Corp. Common Stock,4020981,,2023,138818,Industrials,Plastic Products
BTOG,Bit Origin Limited Class A Ordinary Shares,4017010,United States,2019,61252,Finance,Finance: Consumer Services
NCNA,NuCana plc American Depositary Share,4007174,United Kingdom,2017,19041,Health Care,Biotechnology: Pharmaceutical Preparations
SCAGW,Scage Future Warrants,3993532,China,,2,Consumer Discretionary,Construction&Ag Equipment&Trucks
WXM,WF International Limited Ordinary Shares,3976723,China,2025,92781,Consumer Discretionary,Engineering & Construction
MSAIW,MultiSensor AI Holdings Inc. Warrant,3918522,United States,2021,7890,Technology,Electronic Components
TFC^I,Truist Financial Corporation Depositary Shares,,United States,,16295,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,,United States,,23783,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,,United States,,50197,,
MTNB,Matinas Biopharma Holdings Inc. Common Stock,3909058,United States,2017,14125,Health Care,Biotechnology: Pharmaceutical Preparations
GNLN,Greenlane Holdings Inc. Class A Common Stock,3894848,United States,2019,46171,Consumer Discretionary,Durable Goods
TFIN^,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,,United States,,544,,
TRUG,TruGolf Holdings Inc. Class A Common Stock,3838094,United States,2021,81018,Consumer Discretionary,Recreational Games&Products&Toys
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,205529142,,2021,3453,,
DRMA,Dermata Therapeutics Inc. Common Stock,3827713,United States,2021,2047780,Health Care,Biotechnology: Pharmaceutical Preparations
DFSC,DEFSEC Technologies Inc. Common Stock,3748017,Canada,,21584,Technology,Computer Software: Prepackaged Software
REVB,Revelation Biosciences Inc. Common Stock,3724828,United States,2020,128704,Health Care,Biotechnology: Pharmaceutical Preparations
STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,3724500,China,2024,30277731,Consumer Discretionary,Advertising
FLYE,Fly-E Group Inc. Common Stock,3689192,United States,2024,30781,Industrials,Aerospace
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,3673434,Israel,,65940,Technology,Computer Software: Prepackaged Software
VSTD,Vestand Inc. Class A Common Stock,3672890,United States,2022,5288,Consumer Discretionary,Restaurants
RMCOW,Royalty Management Holding Corporation Warrant,3664058,United States,2023,195283,Miscellaneous,Multi-Sector Companies
ICON,Icon Energy Corp. Common stock,3612197,Greece,2024,95586,Consumer Discretionary,Marine Transportation
GRI,GRI Bio Inc. Common Stock,3598122,United States,2021,58798,Health Care,Biotechnology: Pharmaceutical Preparations
SDOT,Sadot Group Inc. Common Stock,3593866,United States,2020,10856,Consumer Discretionary,Restaurants
PDYNW,Palladyne AI Corp Warrants,3545457,United States,,13186,Technology,Computer Software: Prepackaged Software
SRTAW,Strata Critical Medical Inc. Warrants,3541028,United States,2019,2150,Consumer Discretionary,Transportation Services
MEHA,Functional Brands Inc. Common Stock,3517719,United States,,821120,Health Care, Medicinal Chemicals and Botanical Products 
MIGI,Mawson Infrastructure Group Inc. Common Stock,3486940,Australia,,26420,Finance,Finance: Consumer Services
NUWE,Nuwellis Inc. Common Stock,3466700,United States,,17615,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VSME,VS Media Holdings Limited Class A Ordinary Shares,3465862,China,2023,27869,Consumer Discretionary,Publishing
SLE,Super League Enterprise Inc. Common Stock,3457192,United States,2019,26592,Consumer Discretionary,Services-Misc. Amusement & Recreation
ITP,IT Tech Packaging Inc. Common Stock,3450766,China,,30307,Consumer Discretionary,Containers&Packaging
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,3449687,United States,2022,66437,Health Care,Biotechnology: Pharmaceutical Preparations
SBLX,StableX Technologies Inc. Common Stock,3421541,United States,,109154,Consumer Discretionary,Telecommunications Equipment
IPW,iPower Inc. Common Stock,3411954,United States,2021,2879282,Consumer Discretionary,RETAIL: Building Materials
AQB,AquaBounty Technologies Inc. Common Stock,3373982,United States,,16321,Consumer Staples,Meat&Poultry&Fish
ASPSW,Altisource Portfolio Solutions S.A. Net Settle Stakeholder Warrants,3358529,Luxembourg,,10265,Consumer Discretionary,Other Consumer Services
ONFO,Onfolio Holdings Inc. Common Stock,3330306,United States,2022,43049,Technology,EDP Services
MOBXW,Mobix Labs Inc Warrants,3322278,United States,2021,55630,Technology,Semiconductors
EZRA,Reliance Global Group Inc. Common Stock,3310762,United States,,1038655,Finance,Specialty Insurers
BQ,Boqii Holding Limited Class A Ordinary Shares,3308579,,2025,24459,Consumer Discretionary,Other Specialty Stores
IVDA,Iveda Solutions Inc. Common Stock,3285109,United States,,1335700,Technology,Computer Software: Prepackaged Software
TII,Titan Mining Corporation Common Shares,314724812,,2025,356835,,
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,3276485,China,2021,16432069,Finance,Specialty Insurers
AEVAW,Aeva Technologies Inc. Warrants,3274355,United States,,21640,Consumer Discretionary,Auto Parts:O.E.M.
RKDA,Arcadia Biosciences Inc. Common Stock,3269481,United States,2015,48085,Consumer Staples,Farming&Seeds&Milling
ESGLW,ESGL Holdings Limited Warrants,3257485,Singapore,,48050,Utilities,Environmental Services
KWMWW,K Wave Media Ltd. Warrant,3238919,Cayman Islands,,100,Consumer Discretionary,Movies&Entertainment
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,3236293,United States,2023,17720,Health Care,Biotechnology: Pharmaceutical Preparations
FCHL,Fitness Champs Holdings Limited Common Stock,3181500,Singapore,2025,114801,Consumer Discretionary,Services-Misc. Amusement & Recreation
DFNSW,T3 Defense Inc. Warrants,3166836,United States,2020,14539,Consumer Discretionary,Professional Services
LIDRW,AEye Inc. Warrant,3162861,United States,2021,73641,Consumer Discretionary,Auto Parts:O.E.M.
AIXI,XIAO-I Corporation American Depositary Shares,3147481,China,2023,656991,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,3145394,United States,,363366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GIPR,Generation Income Properties Inc. Common Stock,3132469,United States,,44910,Real Estate,Real Estate Investment Trusts
ENVB,Enveric Biosciences Inc. Common Stock,3086544,United States,,623810,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,3073465,China,,16462,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,3038638,Australia,,859840,Health Care,Biotechnology: Pharmaceutical Preparations
AUUD,Auddia Inc. Common Stock,3026058,United States,2021,832493,Technology,EDP Services
BCGWW,Binah Capital Group Inc. Warrants,3011686,United States,,50,Finance,Finance: Consumer Services
TLIH,Ten-League International Holdings Limited Ordinary Shares,9732837,Singapore,2025,35429,,
GWAV,Greenwave Technology Solutions Inc. Common Stock,3011561,United States,,14863,Industrials,Metal Fabrications
ZEOWW,Zeo Energy Corporation Warrants,2993164,United States,2021,83024,Miscellaneous,Industrial Machinery&Components
TLNC,Talon Capital Corp. Class A Ordinary Shares,0,United States,2025,5432,,
FEED,ENvue Medical Inc. Common Stock,2992484,United States,,574021,Health Care,Industrial Specialties
TLNCW,Talon Capital Corp. Warrants,0,United States,2025,2000,,
DRCT,Direct Digital Holdings Inc. Class A Common Stock,2970100,United States,2022,547960,Consumer Discretionary,Advertising
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,2964264,Israel,2014,130554,Health Care,Biotechnology: Pharmaceutical Preparations
AIOS,AIOS Tech Inc. Class A Common Shares,2960107,China,2016,73116819,Industrials,Metal Fabrications
OGEN,Oragenics Inc. Common Stock,2939567,United States,,19697,Health Care,Biotechnology: Pharmaceutical Preparations
IMCC,IM Cannabis Corp. Common Shares,2931179,Canada,,127602,Health Care, Medicinal Chemicals and Botanical Products 
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,2913630,China,2024,53670,Industrials,Miscellaneous
XXII,22nd Century Group Inc. Common Stock,2902907,United States,,31962,Health Care, Medicinal Chemicals and Botanical Products 
SHFS,SHF Holdings Inc. Class A Common Stock,2896211,United States,2021,63501,Finance,Finance: Consumer Services
BIYA,Baiya International Group Inc. Ordinary Shares,2890966,China,2025,7126152,Consumer Discretionary,Diversified Commercial Services
ESLAW,Estrella Immunopharma Inc. Warrant,2885791,United States,2021,8,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JFBR,Jeffs' Brands Ltd Ordinary Shares,2816194,Israel,2022,25257,Consumer Discretionary,Other Specialty Stores
PW,Power REIT (MD) Common Stock,2813419,United States,1998,16119,Real Estate,Real Estate Investment Trusts
KIDZ,Classover Holdings Inc. Class B Common Stock,2811262,United States,,5138776,Real Estate,Other Consumer Services
IBG,Innovation Beverage Group Limited Ordinary Shares,2804027,Australia,2024,146955,Consumer Staples,Beverages (Production&Distribution)
GOVX,GeoVax Labs Inc. Common Stock,2787013,United States,,80631,Health Care,Biotechnology: Pharmaceutical Preparations
CNET,ZW Data Action Technologies Inc. Common Stock,2771662,China,,11014,Technology,Computer Software: Programming Data Processing
VTAK,Catheter Precision Inc. Common Stock,2769503,,2018,14318,Health Care,Medical&Dental Instruments
SGLY,Singularity Future Technology Ltd. Common Stock,2735060,United States,2008,14670,Industrials,Integrated Freight & Logistics
ADIL,Adial Pharmaceuticals Inc Common Stock,2722367,United States,2018,40368,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Stock,2715265,Canada,,71090,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,2709415,Israel,2020,105540,Health Care,Biotechnology: Pharmaceutical Preparations
MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,2701357,China,2025,742550,Technology,EDP Services
FTEL,Fitell Corporation Class A Ordinary Shares,2678238,Australia,2023,18167,Consumer Discretionary,Recreational Games&Products&Toys
ARTL,Artelo Biosciences Inc. Common Stock,2664745,United States,,71092,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,2662318,Israel,,93101,Health Care,Biotechnology: Pharmaceutical Preparations
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,2643471,China,2022,191199,Real Estate,Other Consumer Services
AEMD,Aethlon Medical Inc. Common Stock,2643371,United States,,15556,Health Care,Medical&Dental Instruments
BFRGW,Bullfrog AI Holdings Inc. Warrants,2636691,United States,2023,202,Health Care,Biotechnology: Pharmaceutical Preparations
AMODW,Alpha Modus Holdings Inc. Warrant,2630889,United States,,94,Miscellaneous,Multi-Sector Companies
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,2616082,United Kingdom,,207331,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,2573579,United States,2020,12864,Health Care,Medical&Dental Instruments
PBM,Psyence Biomedical Ltd. Common Shares,2555443,Canada,,859501,Health Care,Biotechnology: Pharmaceutical Preparations
NITO,N2OFF Inc. Common Stock,2522981,Israel,,202597,Industrials,Agricultural Chemicals
FUSEW,Fusemachines Inc. Warrants,2497372,United States,,7959,Technology,EDP Services
WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,2483430,China,2024,22537,Health Care,Medical&Dental Instruments
CMCT,Creative Media & Community Trust Corporation Common stock,2481219,United States,,26784,Real Estate,Real Estate Investment Trusts
ASPSZ,Altisource Portfolio Solutions S.A. Cash Exercise Stakeholder Warrants,2442767,Luxembourg,,1431,Consumer Discretionary,Other Consumer Services
GVH,Globavend Holdings Limited Ordinary Shares,2424028,Australia,2023,276997,Industrials,Integrated Freight & Logistics
ARQQW,Arqit Quantum Inc. Warrants,2415082,United Kingdom,,44599,Technology,Computer Software: Prepackaged Software
INM,InMed Pharmaceuticals Inc. Common Shares,2411600,Canada,,11409,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,2411470,Australia,,33052,Consumer Staples,Consumer Electronics&Appliances
ERNA,Ernexa Therapeutics Inc. Common Stock,2396114,United States,,1197877,Health Care,Biotechnology: Pharmaceutical Preparations
BETRW,Better Home & Finance Holding Company Warrant,2385889,United Kingdom,2021,19457,Finance,Finance: Consumer Services
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,2380579,Hong Kong,2024,21152,Consumer Discretionary,Building Products
MNYWW,MoneyHero Limited Warrants,2380542,Singapore,,35199,Real Estate,Real Estate
RCKTW,Rocket Pharmaceuticals Inc. Warrant,2326778,United States,,144,Health Care,Biotechnology: Pharmaceutical Preparations
DSYWW,Big Tree Cloud Holdings Limited Warrants,2318914,China,,2770,Consumer Discretionary,Containers&Packaging
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,2295129,Israel,2015,24045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OUSTZ,Ouster Inc. Warrants,2280198,United States,,8984,Industrials,Industrial Machinery&Components
JAGX,Jaguar Health Inc. Common Stock,2275130,United States,2015,120450,Health Care,Biotechnology: Pharmaceutical Preparations
XTKG,X3 Holdings Co. Ltd. Ordinary Shares,2264258,China,2019,15312796,Technology,EDP Services
TWAV,TaoWeave Inc. Common Stock,2246330,United States,,1284111,Technology,Computer Software: Programming Data Processing
WBUY,WEBUY GLOBAL LTD. Class A Ordinary Shares,2229650,Singapore,2023,66196,Consumer Discretionary,Other Specialty Stores
SGN,Signing Day Sports Inc. Common Stock,2200200,,2023,81725942,Technology,EDP Services
XWEL,XWELL Inc. Common Stock,2190194,United States,,42729,Consumer Discretionary,Other Consumer Services
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,9113347860,United States,,16924,,
ACON,Aclarion Inc. Common Stock,2170102,United States,2022,31202,Health Care,Medical Specialities
JEM,707 Cayman Holdings Limited Ordinary Shares,2159848,China,2025,990582,Consumer Discretionary,Clothing&Shoe&Accessory Stores
BBLG,Bone Biologics Corp Common Stock,2154312,United States,,16462,Health Care,Industrial Specialties
ATPC,Agape ATP Corporation Common Stock,2131150,Malaysia,,116903,Health Care,Medical&Nursing Services
SDSTW,Stardust Power Inc. Warrant,2121955,United States,2021,4794,Industrials,Major Chemicals
BTTC,Black Titan Corporation Ordinary Shares,2115072,Malaysia,,41798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SMTK,SmartKem Inc. Common Stock,2113464,United Kingdom,,81378,Technology,Semiconductors
GFAIW,Guardforce AI Co. Limited Warrant,2060306,Singapore,,1450,Consumer Discretionary,Diversified Commercial Services
MYSZ,My Size Inc. Common Stock,2055740,Israel,,48578,Technology,Computer Software: Prepackaged Software
CNSP,CNS Pharmaceuticals Inc. Common Stock,1991131,United States,2019,13281,Health Care,Biotechnology: Pharmaceutical Preparations
CISS,C3is Inc. Common Stock,1978800,Greece,,1367347,Consumer Discretionary,Marine Transportation
BRTX,BioRestorative Therapies Inc. Common Stock (NV),1976604,United States,,6489810,Health Care,Managed Health Care
KITTW,Nauticus Robotics Inc. Warrant,1963887,United States,2021,19397,Industrials,Industrial Machinery&Components
PFSA,Profusa Inc. Common Stock,1957499,United States,,227254,Health Care,Medical&Dental Instruments
MTEN,Mingteng International Corporation Inc. Class A Ordinary Shares,1955408,China,2024,50676,Industrials,Building Products
STKH,Steakholder Foods Ltd. American Depositary Shares,1952984,Israel,2021,5207,Consumer Staples,Packaged Foods
JZXN,Jiuzi Holdings Inc. Ordinary Shares,1940108,China,2021,555445,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NXPLW,NextPlat Corp Warrants,1938678,United States,,5,Telecommunications,Telecommunications Equipment
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,1928030,Israel,,28862,Health Care,Biotechnology: Pharmaceutical Preparations
VSA,VisionSys AI Inc. American Depositary Shares,1923032,China,2014,39295,Real Estate,Other Consumer Services
TIVC,Tivic Health Systems Inc. Common Stock,1919844,United States,2021,36784,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
UGRO,urban-gro Inc. Common Stock,1916636,United States,,49070,Consumer Discretionary,Industrial Specialties
HCWB,HCW Biologics Inc. Common Stock,1899011,United States,2021,170947,Health Care,Biotechnology: Pharmaceutical Preparations
MTEKW,Maris-Tech Ltd. Warrants,1876936,Israel,2022,19494,Telecommunications,Telecommunications Equipment
FRGT,Freight Technologies Inc. Ordinary Shares,1845810,United States,2017,313717,Consumer Discretionary,Professional Services
AREB,American Rebel Holdings Inc. Common Stock,1807792,United States,,2363870,Industrials,Plastic Products
AZTR,Azitra Inc Common Stock,1800141,,2023,966780,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,1754761,Canada,,16583,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,1729460,United States,2022,11792291,Health Care,Biotechnology: Pharmaceutical Preparations
EDBL,Edible Garden AG Incorporated Common Stock,1727684,United States,2022,35095,Consumer Staples,Farming&Seeds&Milling
RETO,ReTo Eco-Solutions Inc. Class A Shares,1714733,China,2017,50718,Industrials,Industrial Machinery&Components
RNWWW,ReNew Energy Global plc Warrant,1705015,United Kingdom,,31156,Utilities,Electric Utilities: Central
RAINW,Rain Enhancement Technologies Holdco Inc. Warrants,1685262,United States,,26,Technology,Industrial Machinery&Components
